5289020141214 27.1 14.1  0.009999-99.9 13.3-99.9-99.9 9.8 6816.3 63 14.2   8  6.424.913.9
5289020141215 26.6 16.9  2.219999-99.9 16.6-99.9-99.9 3.2 2217.2 67 15.1  10  8.013.613.2
5289020141216 29.9 16.1  0.009999-99.9 14.8-99.9-99.9 5.4 3819.1 62 16.7   2  1.717.5 6.7
5289020141217 33.0 17.3  0.009999-99.9 16.3-99.9-99.9 9.1 6417.9 54 15.5   4  3.423.912.4
5289020141218 33.9 15.6  0.009999-99.9 14.3-99.9-99.9 7.5 5317.8 52 15.6   6  5.221.115.3
5289020141219 33.4 21.8 14.519999-99.9 20.5-99.9-99.910.1 7019.8 50 17.2  11  8.625.523.9
5289020141220 26.5 17.9  7.519999-99.9 17.5-99.9-99.9-9.9 9921.3 89 18.5   7  6.0 7.5-9.9
5289020141221 24.7 14.2  0.219999-99.9 13.5-99.9-99.9 9.3 6413.5 55 11.2   9  7.424.117.0
5289020141222 22.7 10.0  0.009999-99.9  8.8-99.9-99.910.0 7010.4 54  7.3   8  6.425.416.1
5289020141223 25.7  8.1  0.009999-99.9  6.2-99.9-99.910.7 7410.5 40  7.5   6  4.426.613.4
5289020141224 28.6 12.7  0.009999-99.9 11.1-99.9-99.910.6 7413.7 46 11.6  10  7.726.419.5
5289020141225 33.0 15.0  0.009999-99.9 13.2-99.9-99.910.2 7117.8 50 15.5   6  4.825.714.9
5289020141226 29.4 19.3 21.219999-99.9 19.0-99.9-99.9-9.9 9924.6 86 20.8   6  4.4 5.2-9.9
5289020141227 30.3 17.7  0.009999-99.9 17.2-99.9-99.9 5.7 4024.2 78 20.5   3  2.318.0 6.6
5289020141228 32.8 20.3  0.009999-99.9 19.4-99.9-99.9 7.1 4924.7 70 20.9   2  2.020.3 8.1
5289020141229 34.3 21.6  0.009999-99.9 20.3-99.9-99.9 8.8 6124.5 60 20.7   5  4.323.213.0
5289020141230 35.4 19.4  2.019999-99.9 18.6-99.9-99.9 8.4 5923.1 62 19.7   3  2.822.610.2
5289020141231 28.4 17.4 15.219999-99.9 17.1-99.9-99.9 2.0 1423.9 90 20.3   4  3.611.6 5.5
5289020150101 23.2 15.3  0.519999-99.9 14.5-99.9-99.9 3.9 2716.3 72 13.9  11  8.414.712.4
5289020150102 26.2 10.7  0.009999-99.9  9.5-99.9-99.910.6 7412.9 58 10.7   5  4.126.511.5
5289020150103 29.6 11.9  0.009999-99.9 10.3-99.9-99.910.6 7413.7 49 11.6   8  6.826.417.6
5289020150104 31.2 14.8  0.009999-99.9 14.1-99.9-99.9 9.2 6419.6 66 17.1   5  3.823.910.0
5289020150105 33.1 18.0  5.019999-99.9 17.2-99.9-99.9 9.3 6521.2 57 18.4  10  8.124.118.3
5289020150106 29.0 20.6 31.519999-99.9 20.2-99.9-99.9-9.9 9924.9 92 21.0   9  7.5 3.7-9.9
5289020150107 31.5 18.9  0.009999-99.9 18.6-99.9-99.9 5.6 3924.4 77 20.7   3  2.117.7 6.4
5289020150108 32.0 20.0  0.009999-99.9 18.7-99.9-99.9 8.5 6025.9 71 21.7   6  4.522.710.7
5289020150109 33.3 24.6  0.009999-99.9 24.4-99.9-99.9 8.2 5828.9 73 23.5   7  5.822.213.1
5289020150110 35.8 19.7  4.519999-99.9 19.4-99.9-99.9 9.1 6425.1 62 21.1   5  3.923.711.7
5289020150111 32.1 21.3  0.009999-99.9 20.6-99.9-99.9 7.8 5523.7 70 20.1   4  3.021.410.3
5289020150112 34.8 21.3 65.519999-99.9 20.6-99.9-99.9 9.6 6825.5 62 21.4   5  3.824.612.0
5289020150113 27.8 18.2  7.819999-99.9 18.0-99.9-99.9-9.9 9923.9 90 20.3   6  4.5 7.0-9.9
5289020150114 31.2 18.6  0.009999-99.9 17.7-99.9-99.9 8.3 5923.5 78 20.1   3  2.522.3 7.9
5289020150115 30.1 18.9  0.009999-99.9 19.1-99.9-99.9 8.6 6123.0 74 19.8   6  5.122.710.6
5289020150116 31.8 21.2  7.219999-99.9 20.1-99.9-99.9 8.6 6124.7 75 20.9   7  5.422.711.8
5289020150117 27.7 20.4  1.219999-99.9 20.2-99.9-99.9 3.5 2523.7 86 20.2   6  4.413.9 6.6
5289020150118 25.2 17.6 14.519999-99.9 16.8-99.9-99.9 1.6 1123.0 88 19.7   7  5.510.5 4.9
5289020150119 23.4 18.1 28.219999-99.9 17.9-99.9-99.9-9.9 9923.1 97 19.8   6  4.6 1.9-9.9
5289020150120 26.0 15.2  0.009999-99.9 15.0-99.9-99.9 8.1 5818.2 75 16.0   6  4.621.6 9.2
5289020150121 28.4 14.5  0.009999-99.9 13.3-99.9-99.9 8.1 5819.0 69 16.6   5  4.221.6 9.3
5289020150122 27.9 17.9  0.009999-99.9 17.0-99.9-99.910.6 7618.8 63 16.5   9  7.526.015.7
5289020150123 31.1 19.3  0.009999-99.9 18.8-99.9-99.910.0 7220.4 64 17.8   7  5.724.814.2
5289020150124 32.3 17.8  0.009999-99.9 16.9-99.9-99.910.1 7321.5 64 18.6   2  1.825.0 9.0
5289020150125 35.2 18.6  0.009999-99.9 17.6-99.9-99.9 9.0 6523.7 62 20.2   2  1.723.0 8.5
5289020150126 35.4 21.9  0.009999-99.9 20.5-99.9-99.9 7.3 5226.3 64 21.9   5  4.220.111.4
5289020150127 36.1 22.5  0.009999-99.9 21.8-99.9-99.9 4.9 3527.5 74 22.6   4  3.615.9 8.9
5289020150128 26.8 19.1 22.019999-99.9 18.8-99.9-99.9-9.9 9924.1 89 20.3   7  5.8 5.8-9.9
5289020150129 25.7 12.8  0.009999-99.9 11.9-99.9-99.910.9 7915.8 67 13.8   5  4.026.110.5
5289020150130 25.9 12.5  0.009999-99.9 11.0-99.9-99.910.6 7715.7 62 13.7   6  4.725.611.2
5289020150131 28.7 15.1  0.009999-99.9 13.4-99.9-99.910.6 7718.5 63 16.2   7  5.225.512.0
5289020150201 31.4 18.2  0.009999-99.9 17.2-99.9-99.9 9.1 6622.2 66 19.1   6  5.222.911.8
5289020150202 31.5 19.5  0.009999-99.9 18.6-99.9-99.9 7.6 5524.5 72 20.7   5  3.820.3 9.4
5289020150203 30.2 22.7  0.009999-99.9 22.4-99.9-99.9 4.1 3025.3 74 21.3   7  5.314.5 9.1
5289020150204 31.5 20.3  0.009999-99.9 19.6-99.9-99.9-9.9 9926.3 80 21.9   4  2.9 7.2-9.9
5289020150205 34.3 19.8  0.009999-99.9 19.5-99.9-99.9 2.3 1726.5 74 22.0   4  2.811.4 6.2
5289020150206 33.8 20.4  0.009999-99.9 19.5-99.9-99.9 3.3 2425.3 63 21.3   4  2.912.9 7.4
5289020150207 32.8 19.6  0.009999-99.9 18.5-99.9-99.9 3.7 2823.1 64 19.8   4  3.113.6 8.7
5289020150208 31.7 20.6  2.019999-99.9 19.0-99.9-99.9 1.9 1422.7 80 19.5   5  4.310.6 7.7
5289020150209 32.9 16.6  6.019999-99.9 15.8-99.9-99.9 6.3 4721.0 66 18.2   5  3.717.8 8.4
5289020150210 26.8 17.3  0.219999-99.9 17.0-99.9-99.9 4.7 3520.7 86 18.1   4  2.815.0 5.8
5289020150211 31.0 14.7  0.009999-99.9 13.2-99.9-99.9 9.4 7018.3 64 16.0   4  2.922.9 9.2
5289020150212 32.3 17.3  0.009999-99.9 15.6-99.9-99.9 9.9 7420.0 63 17.3   7  5.423.613.2
5289020150213 28.3 12.5  0.009999-99.9 10.8-99.9-99.910.5 7913.9 53 11.7   5  3.924.511.6
5289020150214 29.6 15.3  0.009999-99.9 14.7-99.9-99.9 9.5 7118.5 65 16.2   9  7.222.814.0
5289020150215 28.3 17.0  0.009999-99.9 16.2-99.9-99.9 5.0 3819.9 68 17.4   7  5.815.410.4
5289020150216 30.7 20.3  0.009999-99.9 19.6-99.9-99.9 7.1 5421.0 67 18.2   8  6.018.812.8
5289020150217 32.7 19.7  0.009999-99.9 18.9-99.9-99.9 9.4 7122.5 65 19.4   7  5.622.412.5
5289020150218 31.8 19.4 11.219999-99.9 18.9-99.9-99.9 2.8 2122.3 89 19.2   7  5.611.6 8.0
5289020150219 24.8 14.7  0.009999-99.9 14.4-99.9-99.9 9.6 7314.6 65 12.6   8  6.122.613.1
5289020150220 24.8 11.5  0.009999-99.9 10.8-99.9-99.9 9.7 7413.2 63 11.1   4  2.822.7 8.3
5289020150221 26.2 11.2  0.009999-99.9  9.9-99.9-99.9 3.4 2617.3 78 15.0   2  1.812.5 4.1
5289020150222 31.7 13.7  0.009999-99.9 12.3-99.9-99.9 9.8 7518.1 62 15.9   2  1.922.7 7.7
5289020150223 34.5 15.2  0.009999-99.9 14.0-99.9-99.9 9.3 7120.2 63 17.6   2  1.721.7 7.9
5289020150224 35.5 19.8  0.009999-99.9 18.4-99.9-99.9 9.9 7624.4 60 20.6   6  4.522.712.6
5289020150225 27.8 20.7  4.219999-99.9 20.3-99.9-99.9-9.9 9924.7 92 20.9   4  3.6 4.7-9.9
5289020150226 28.9 19.4  0.009999-99.9 19.4-99.9-99.9 2.2 1723.8 87 20.3   4  3.110.3 4.3
5289020150227 30.0 18.6  0.009999-99.9 18.1-99.9-99.9 9.2 7119.9 66 17.3   6  4.521.310.8
5289020150228 27.4 13.9  0.009999-99.9 12.9-99.9-99.9 7.5 5815.7 58 13.6   5  3.918.5 9.4
5289020150301 22.3 16.9 27.019999-99.9 16.1-99.9-99.9-9.9 9920.4 90 17.8   6  5.1 3.2-9.9
5289020150302 29.8 16.8 32.819999-99.9 16.0-99.9-99.9 8.4 6624.4 82 20.7   4  3.419.8 6.3
5289020150303 24.6 20.1  0.219999-99.9 19.9-99.9-99.9-9.9 9925.4 94 21.4   4  3.4 4.8-9.9
5289020150304 29.9 19.4  0.009999-99.9 19.0-99.9-99.9 6.0 4725.4 87 21.3   4  3.015.8 5.5
5289020150305 30.0 17.6  0.009999-99.9 16.9-99.9-99.9 9.0 7123.6 79 20.1   3  2.620.5 7.0
5289020150306 31.6 19.0  0.009999-99.9 18.2-99.9-99.9 9.2 7321.0 62 18.2   6  4.820.711.5
5289020150307 33.3 15.4  0.009999-99.9 13.9-99.9-99.9 9.0 7221.7 67 18.7   5  3.920.3 9.3
5289020150308 32.1 18.0  0.009999-99.9 16.5-99.9-99.9 9.3 7420.9 62 18.1   6  4.620.611.5
5289020150309 31.6 16.4  0.009999-99.9 15.1-99.9-99.9 9.0 7221.9 64 18.9   5  3.820.1 9.5
5289020150310 33.9 20.1  0.009999-99.9 19.3-99.9-99.9 7.6 6125.5 71 21.4   5  4.017.9 8.7
5289020150311 33.0 19.6  0.009999-99.9 18.6-99.9-99.9 8.5 6823.2 66 19.9   6  4.719.111.1
5289020150312 32.1 18.3  0.009999-99.9 16.8-99.9-99.9 9.0 7221.5 62 18.6   5  4.119.710.3
5289020150313 31.6 18.1  0.009999-99.9 16.5-99.9-99.9 8.8 7121.0 67 18.3   6  4.819.311.0
5289020150314 25.6 17.0  0.009999-99.9 15.7-99.9-99.9-9.9 9922.5 87 19.3   4  3.2 6.0-9.9
5289020150315 30.0 16.5  0.009999-99.9 15.7-99.9-99.9 6.4 5220.9 78 18.2   3  2.715.5 5.7
5289020150316 32.6 16.1  0.009999-99.9 15.4-99.9-99.9 8.3 6723.4 74 20.0   3  2.818.2 6.9
5289020150317 35.3 20.8  0.009999-99.9 20.1-99.9-99.9 8.1 6623.8 60 20.3   5  3.718.0 9.8
5289020150318 32.6 20.2  0.009999-99.9 18.9-99.9-99.9 8.2 6821.1 59 18.3   6  4.818.012.3
5289020150319 31.7 17.5  0.009999-99.9 16.4-99.9-99.9 8.3 6919.8 67 17.2   5  4.018.110.0
5289020150320 31.9 17.2  1.019999-99.9 16.2-99.9-99.9 4.2 3520.0 70 17.4   7  5.811.9 9.4
5289020150321 24.2  7.4  0.009999-99.9  6.5-99.9-99.9 7.9 6610.7 59  7.9   7  5.417.311.2
5289020150322 24.9  8.1  0.009999-99.9  6.6-99.9-99.9 7.2 6011.7 64  9.2   3  2.216.1 5.3
5289020150323 26.3  7.5  0.009999-99.9  6.2-99.9-99.9 7.3 6112.9 61 10.7   3  2.416.1 5.7
5289020150324 20.1 13.3  7.819999-99.9 11.6-99.9-99.9-9.9 9916.1 90 14.1   2  1.9 3.6-9.9
5289020150325 20.6 14.4  0.009999-99.9 13.8-99.9-99.9-9.9 9916.9 92 14.9   3  2.2 4.9-9.9
5289020150326 23.6  9.4  0.009999-99.9  8.7-99.9-99.9 7.7 6512.3 70 10.0   4  2.816.5 6.2
5289020150327 25.8  6.9  0.009999-99.9  6.0-99.9-99.9 6.5 5512.3 66  9.9   2  1.414.7 4.2
5289020150328 28.4  9.1  0.009999-99.9  7.2-99.9-99.9 7.7 6514.3 69 12.2   4  2.816.3 6.1
5289020150329 29.4  9.9  0.009999-99.9  8.3-99.9-99.9 7.7 6514.6 62 12.5   3  2.816.1 7.0
5289020150330 31.7 12.0  0.009999-99.9 10.1-99.9-99.9 4.9 4215.7 62 13.7   4  3.612.2 8.2
5289020150331 28.0 12.3  0.009999-99.9 11.5-99.9-99.9 7.6 6513.2 65 10.9   6  4.615.810.2
5289020150401 28.4 11.4  0.009999-99.9 10.2-99.9-99.9 7.7 6614.5 63 12.4   7  5.715.810.2
5289020150402 30.3 12.7  0.009999-99.9 11.2-99.9-99.9 7.4 6316.9 65 14.8   7  5.715.210.3
5289020150403 32.4 13.1  3.219999-99.9 12.5-99.9-99.9 7.0 6018.7 66 16.3   6  5.114.6 9.6
5289020150404 31.7 17.9  0.009999-99.9 17.4-99.9-99.9 4.1 3621.7 72 18.8   3  2.310.7 5.1
5289020150405 28.3 15.6  0.009999-99.9 15.1-99.9-99.9 6.6 5716.1 63 13.7   5  3.913.9 8.6
5289020150406 24.2  7.6  0.009999-99.9  6.9-99.9-99.9 7.3 6311.5 63  9.0   4  3.114.7 6.2
5289020150407 26.9 11.2  0.009999-99.9 10.5-99.9-99.9 5.7 5014.0 63 12.0   8  6.212.6 9.5
5289020150408 27.0 15.3  0.009999-99.9 13.9-99.9-99.9 7.1 6213.8 58 11.8   6  5.114.311.0
5289020150409 29.7 10.1  0.009999-99.9  8.5-99.9-99.9 7.0 6114.3 53 12.3   4  3.014.1 7.1
5289020150410 32.6 16.2 53.819999-99.9 15.3-99.9-99.9 5.7 5019.8 73 17.1   6  4.912.2 8.0
5289020150411 25.1 18.1  0.009999-99.9 18.0-99.9-99.9 2.6 2321.1 86 18.3   6  4.5 8.1 4.2
5289020150412 28.3 15.4  0.009999-99.9 15.1-99.9-99.9 4.1 3619.0 74 16.6   8  6.710.1 7.6
5289020150413 31.8 19.4  0.009999-99.9 18.9-99.9-99.9 6.3 5620.1 64 17.5   8  6.712.712.1
5289020150414 28.5 18.5  0.009999-99.9 17.4-99.9-99.9 1.9 1720.2 76 17.7   3  2.8 7.0 4.6
5289020150415 27.6 16.7  1.219999-99.9 15.9-99.9-99.9 4.2 3820.7 74 18.0   6  4.8 9.9 6.1
5289020150416 27.7 18.3 41.519999-99.9 18.1-99.9-99.9 4.4 3919.8 70 17.3  13 10.110.111.8
5289020150417 24.0 14.5  0.009999-99.9 13.8-99.9-99.9 6.1 5413.5 64 10.9   9  7.212.111.0
5289020150418 28.5  8.9  0.009999-99.9  7.8-99.9-99.9 6.9 6211.8 60  9.3   6  5.213.1 9.6
5289020150419 26.8 12.3  0.009999-99.9 11.2-99.9-99.9 6.7 6117.2 76 14.9   8  6.312.7 7.1
5289020150420 26.5 12.7  0.009999-99.9 11.3-99.9-99.9 6.7 6111.1 54  8.4   4  3.412.6 8.7
5289020150421 24.9  6.6  0.009999-99.9  5.1-99.9-99.9 6.9 6210.2 57  7.1   2  1.612.7 4.5
5289020150422 26.2  7.3  0.009999-99.9  5.7-99.9-99.9 4.3 3911.5 62  8.9   2  1.5 9.6 3.7
5289020150423 26.4  6.1  0.009999-99.9  4.8-99.9-99.9 4.7 4312.0 69  9.6   3  2.510.0 4.5
5289020150424 28.1 10.5  0.009999-99.9  9.4-99.9-99.9 3.1 2915.0 70 13.0   4  3.1 8.0 4.7
5289020150425 28.8 12.4  0.009999-99.9 11.1-99.9-99.9 4.2 3816.0 68 14.0   5  4.0 9.1 6.5
5289020150426 27.0 12.9  0.009999-99.9 11.5-99.9-99.9 4.0 3715.0 60 13.0   7  5.4 8.9 9.5
5289020150427 28.4 13.9  0.009999-99.9 12.2-99.9-99.9 2.8 2614.6 58 12.5   3  2.4 7.4 5.8
5289020150428 26.0 15.3  0.009999-99.9 14.8-99.9-99.9 3.9 3618.6 80 16.3   7  5.9 8.6 6.8
5289020150429 18.3 15.2 15.219999-99.9 15.0-99.9-99.9-9.9 9917.4 95 15.4  13 10.6 0.9-9.9
5289020150430 24.8 15.5  2.019999-99.9 15.2-99.9-99.9 3.1 2917.6 79 15.5   4  3.4 7.6 3.5
5289020150501 20.6 15.3 43.219999-99.9 14.4-99.9-99.9-9.9 9918.4 95 16.2   6  5.0 3.6-9.9
5289020150502 20.3 12.0  0.219999-99.9 11.1-99.9-99.9 1.8 1716.1 86 13.7  14 11.1 6.0 7.4
5289020150503 17.1  4.0  0.009999-99.9  3.3-99.9-99.9 5.8 54 7.9 59  3.5   7  5.510.4 7.4
5289020150504 22.8  4.3  0.009999-99.9  3.1-99.9-99.9 5.3 49 9.4 63  5.9   3  2.5 9.8 4.0
5289020150505 23.0  7.2  0.009999-99.9  5.9-99.9-99.9 5.2 4911.3 71  8.7   3  2.5 9.6 3.8
5289020150506 18.5  9.0  0.009999-99.9  7.2-99.9-99.9 4.9 4610.7 74  7.8   5  3.7 9.2 4.8
5289020150507 16.2  2.0  0.009999-99.9  0.4-99.9-99.9 4.3 40 9.0 72  5.3   5  4.0 8.5 3.4
5289020150508 20.6  6.7  0.009999-99.9  4.8-99.9-99.9 4.8 4611.1 69  8.5   5  3.6 9.0 4.4
5289020150509 23.0  7.6  0.009999-99.9  6.1-99.9-99.9 3.1 3013.1 72 11.0   3  2.3 7.1 2.9
5289020150510 22.6 12.9  0.009999-99.9 12.3-99.9-99.9 4.2 4014.4 78 12.3   4  2.8 8.2 3.9
5289020150511 17.3 10.7  0.219999-99.9  9.5-99.9-99.9 0.4  414.4 95 12.3   3  2.1 4.1 1.0
5289020150512 23.2 11.3  0.009999-99.9  9.7-99.9-99.9 4.6 4415.0 78 13.0   8  6.3 8.5 4.8
5289020150513 22.7 12.4  0.009999-99.9 11.7-99.9-99.9-9.9 9915.5 81 13.5   6  5.0 3.4-9.9
5289020150514 24.4 10.7  0.009999-99.9  9.1-99.9-99.9-9.9 9916.4 83 14.4   4  3.2 2.1-9.9
5289020150515 25.9 13.7  0.009999-99.9 12.6-99.9-99.9-9.9 9918.7 84 16.4   5  3.7 2.2-9.9
5289020150516 26.1 14.6  0.009999-99.9 13.5-99.9-99.9-9.9 9919.5 78 17.1   6  4.8 2.1-9.9
5289020150517 26.2 16.6  0.009999-99.9 16.0-99.9-99.9-9.9 9921.9 85 18.9   8  6.6 1.7-9.9
5289020150518 29.2 19.4 38.219999-99.9 19.1-99.9-99.9-9.9 9923.3 80 19.9   7  5.3 1.8-9.9
5289020150519 28.1 19.9  4.819999-99.9 19.6-99.9-99.9 1.5 1524.5 86 20.7   6  4.9 5.0 3.5
5289020150520 26.5 17.8  0.219999-99.9 17.3-99.9-99.9 2.5 2520.7 77 18.0   9  7.5 6.0 7.2
5289020150521 27.0 17.1  0.009999-99.9 16.7-99.9-99.9 2.4 2420.4 83 17.8   9  7.1 5.8 6.2
5289020150522 28.0 17.7  0.519999-99.9 16.1-99.9-99.9 1.6 1522.8 87 19.5   7  5.2 4.9 3.7
5289020150523 22.9 13.5  0.009999-99.9 12.2-99.9-99.9-9.9 9918.6 94 16.1   6  5.2 2.1-9.9
5289020150524 17.7  8.0  0.009999-99.9  6.7-99.9-99.9 0.4  411.5 82  9.0   3  2.5 3.8 2.6
5289020150525 18.9  3.7  0.009999-99.9  2.4-99.9-99.9 2.2 2110.2 73  7.1   1  1.1 5.4 1.6
5289020150526 14.7 11.8  0.219999-99.9 11.5-99.9-99.9-9.9 9912.9 92 10.7   5  4.2 1.1-9.9
5289020150527 20.1 10.5  0.009999-99.9 10.0-99.9-99.9 2.1 2013.1 83 10.9   3  2.6 5.3 2.3
5289020150528 20.6  7.4  0.009999-99.9  6.0-99.9-99.9 2.6 2612.9 83 10.6   4  3.5 5.8 1.9
5289020150529 18.6  9.8  4.219999-99.9  8.9-99.9-99.9 2.1 2111.8 76  9.4   7  5.3 5.2 4.8
5289020150530 18.6 11.0  0.219999-99.9 10.2-99.9-99.9 0.9  914.1 93 12.0   3  2.7 4.0 1.6
5289020150531 19.9  6.1  0.219999-99.9  5.3-99.9-99.9 2.9 2813.4 91 11.2   4  3.0 5.9 1.3
5289020150601 21.9  9.0  0.219999-99.9  7.6-99.9-99.9 2.6 2614.0 86 11.9   5  4.0 5.6 2.6
5289020150602 22.2  8.8  0.009999-99.9  7.4-99.9-99.9 2.6 2615.0 83 12.8  10  7.8 5.6 3.5
5289020150603 25.0 11.9  0.009999-99.9  9.9-99.9-99.9 2.6 2615.1 79 13.0   4  3.4 5.6 4.0
5289020150604 22.9  8.9  0.009999-99.9  6.8-99.9-99.9 2.2 2213.8 76 11.5   5  4.2 5.2 3.6
5289020150605 24.6 15.2  0.009999-99.9 14.3-99.9-99.9-9.9 9923.7 98 20.1   6  4.9 2.4-9.9
5289020150606 25.4 14.5  0.009999-99.9 13.6-99.9-99.9 0.6  619.8 86 16.7   7  5.3 3.7 5.0
5289020150607 21.9  9.9  0.009999-99.9  7.5-99.9-99.9 1.2 1211.0 66  8.2   2  1.8 4.2 3.0
5289020150608 21.3  6.2  0.009999-99.9  4.2-99.9-99.9 2.0 2010.6 62  7.8   5  3.8 4.9 4.5
5289020150609 15.6 11.4  0.009999-99.9 10.6-99.9-99.9-9.9 9914.2 96 12.1   4  2.9 2.0-9.9
5289020150610 15.5  6.3  0.009999-99.9  4.6-99.9-99.9 0.5  6 9.0 74  5.4   4  3.5 3.5 3.8
5289020150611 16.7  1.9  0.009999-99.9  0.6-99.9-99.9 2.6 26 7.2 66  2.2   6  4.8 5.4 5.2
5289020150612 18.0  0.3  6.219999-99.9 -1.2-99.9-99.9 2.6 26 8.1 72  3.9   5  4.4 5.4 3.3
5289020150613 15.2  3.4  0.519999-99.9  1.9-99.9-99.9 0.4  410.4 86  7.5   4  3.1 3.4 1.6
5289020150614 16.7  2.1  0.009999-99.9  0.6-99.9-99.9 2.8 28 7.7 65  3.1   7  5.7 5.6 6.1
5289020150615 18.2 -0.2  0.009999-99.9 -1.0-99.9-99.9 2.5 26 6.8 55  1.4   7  5.3 5.3 6.1
5289020150616 20.5  3.3  0.009999-99.9  2.2-99.9-99.9 2.4 24 9.2 68  5.7   7  5.9 5.2 5.9
5289020150617 18.0  2.8  0.009999-99.9  1.3-99.9-99.9 2.4 24 8.4 70  4.3   6  4.8 5.2 5.0
5289020150618 12.0 -1.7  0.009999-99.9 -3.0-99.9-99.9 2.6 26 4.9 62 -3.0   4  3.0 5.4 3.8
5289020150619 13.7 -3.3  0.009999-99.9 -4.8-99.9-99.9 2.6 26 6.0 60 -0.4  10  7.8 5.4 6.0
5289020150620 16.8  2.1  0.009999-99.9  0.9-99.9-99.9 1.9 19 8.6 82  4.7   7  5.8 4.7 3.5
5289020150621 20.2 -1.1  0.009999-99.9 -2.1-99.9-99.9 2.5 25 7.9 71  3.4   2  1.3 5.3 1.7
5289020150622 15.1  3.2  0.009999-99.9  1.7-99.9-99.9 2.2 22 6.9 62  1.4   4  3.5 5.0 3.7
5289020150623 12.9 -1.7  0.009999-99.9 -4.2-99.9-99.9 2.5 25 6.4 71  0.4   4  3.1 5.3 2.1
5289020150624 16.9  3.0  0.009999-99.9  1.3-99.9-99.9 2.3 24 9.1 69  5.6  13 10.5 5.1 6.5
5289020150625 20.5 13.3  0.009999-99.9 11.1-99.9-99.9-9.9 9914.6 88 12.5   9  6.9 2.8-9.9
5289020150626 23.2 10.0  0.009999-99.9  8.5-99.9-99.9 1.9 1916.6 84 14.5   4  3.0 4.7 1.6
5289020150627 20.6 16.6  2.819999-99.9 16.1-99.9-99.9-9.9 9919.8 98 17.3   7  5.3 1.9-9.9
5289020150628 19.0 16.4 16.519999-99.9 16.0-99.9-99.9-9.9 9919.3 98 17.0  10  7.7 1.6-9.9
5289020150629 20.5 13.9  0.009999-99.9 12.7-99.9-99.9-9.9 9918.5 94 16.1   4  3.4 3.0-9.9
5289020150630 19.9  9.2  0.219999-99.9  7.1-99.9-99.9 2.7 2811.6 78  9.2   5  3.8 5.5 3.7
5289020150701 17.0  5.1  0.009999-99.9  3.6-99.9-99.9 2.6 2710.7 80  7.9   5  4.2 5.5 2.5
5289020150702 18.2  8.2  0.009999-99.9  7.6-99.9-99.9 2.4 2411.9 85  9.5   7  5.5 5.2 3.5
5289020150703 12.2  7.6  0.009999-99.9  6.2-99.9-99.9 1.4 14 9.8 76  6.5  15 12.3 4.3 7.1
5289020150704 13.3  0.8  0.009999-99.9 -1.1-99.9-99.9 2.9 29 8.1 83  3.9   4  3.0 5.7 2.1
5289020150705 13.4  3.1  0.009999-99.9  0.6-99.9-99.9 2.8 28 8.8 78  5.1  13 10.3 5.6 4.7
5289020150706 18.9  6.4  0.009999-99.9  4.2-99.9-99.9 2.6 26 9.6 76  6.4   2  1.7 5.5 2.4
5289020150707 19.0  1.8  0.009999-99.9  0.2-99.9-99.9 2.4 24 9.2 82  5.6   2  1.4 5.3 1.4
5289020150708 18.5  2.1  0.219999-99.9 -0.3-99.9-99.9 2.6 2710.3 80  7.2   6  4.4 5.6 2.2
5289020150709 19.0  8.4  0.009999-99.9  7.7-99.9-99.9 0.9  913.7 90 11.6   6  5.1 3.9 1.4
5289020150710 17.9  9.9  0.009999-99.9  9.5-99.9-99.9-9.9 9914.9 93 12.8   4  3.0 2.7-9.9
5289020150711 18.2 10.7  0.009999-99.9 10.5-99.9-99.9 2.2 2214.0 92 11.9   6  5.1 5.2 2.6
5289020150712 18.3  9.9  1.819999-99.9  8.9-99.9-99.9-9.9 9916.4 99 14.3   5  4.0 1.7-9.9
5289020150713 15.3  7.4  0.009999-99.9  6.1-99.9-99.9-9.9 9910.8 87  7.9   8  6.8 3.1-9.9
5289020150714 15.5  1.6  0.219999-99.9  0.2-99.9-99.9 3.0 30 6.6 66  1.0   5  3.6 6.1 4.0
5289020150715 16.3 -1.4  0.009999-99.9 -3.5-99.9-99.9 2.9 29 7.0 69  1.7   6  4.8 6.0 4.2
5289020150716 15.9  1.2  0.009999-99.9 -1.1-99.9-99.9 1.9 19 7.5 61  2.8   4  2.9 5.1 3.5
5289020150717 17.5  0.5  0.009999-99.9 -1.8-99.9-99.9 2.6 26 9.9 77  6.6   6  4.5 5.8 2.1
5289020150718 18.2  7.3  0.009999-99.9  6.6-99.9-99.9 2.3 2312.8 82 10.5   9  7.6 5.6 3.1
5289020150719 17.7  7.8  0.009999-99.9  6.2-99.9-99.9 2.1 21 9.7 64  5.9   7  5.3 5.4 6.7
5289020150720 14.5  2.8  0.009999-99.9  0.4-99.9-99.9 2.0 20 7.6 72  2.8   7  5.2 5.3 6.2
5289020150721 13.2 -3.2  0.009999-99.9 -5.4-99.9-99.9 2.4 24 6.3 68  0.2   4  2.9 5.7 2.4
5289020150722 15.8  1.6  0.009999-99.9  0.1-99.9-99.9 2.2 22 7.7 69  3.2   5  3.8 5.6 3.4
5289020150723 17.7  4.7  0.009999-99.9  2.7-99.9-99.9 2.4 23 9.1 81  5.6   2  1.7 5.7 2.0
5289020150724 19.4 -0.7  0.009999-99.9 -2.2-99.9-99.9 2.4 23 9.6 75  6.0   2  1.9 5.8 1.6
