5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219780403 26.4 11.5  0.009900  8.9-99.9-99.9-99.911.3 9717.9 76 15.8   9  7.220.8 3.1
5047219780404 28.0 14.0  0.009900  9.5-99.9-99.9-99.910.8 9319.3 71 16.9   9  7.220.0 3.4
5047219780405 25.2 15.3  0.009900 12.2-99.9-99.9-99.9 8.7 7516.5 73 14.5  18 14.417.0 3.8
5047219780406 17.4  8.7  0.009900  7.4-99.9-99.9-99.910.9 9410.4 72  7.5  17 13.619.9 3.0
5047219780407 19.2  5.5  0.009900-99.9-99.9-99.9-99.910.9 9511.3 73  8.8  13 10.419.8 2.4
5047219780408 19.3  9.7  0.519900  4.3-99.9-99.9-99.9 1.1 1013.1 73 11.0  11  8.8 6.5 1.7
5047219780409 23.1 13.7  0.009900 12.8-99.9-99.9-99.9 6.8 5914.1 75 12.1  13 10.414.0 3.0
5047219780410 25.2  9.3  0.009900  5.8-99.9-99.9-99.9 9.2 8113.2 70 11.1  11  8.817.1 2.9
5047219780411 26.3  9.6  0.009900  6.1-99.9-99.9-99.910.8 9514.5 65 12.5  15 12.019.1 3.3
5047219780412 27.5 10.3  0.009900  8.1-99.9-99.9-99.910.0 8817.1 71 15.0  13 10.417.9 2.9
5047219780413 26.7 14.8  0.009900 13.2-99.9-99.9-99.910.8 9515.8 73 13.8  16 12.818.9 3.8
5047219780414 28.1 10.7  0.009900  7.1-99.9-99.9-99.910.8 9617.0 71 15.0  11  8.818.7 3.0
5047219780415 22.5 14.8  0.009900 12.0-99.9-99.9-99.9 3.6 3217.8 84 15.7  14 11.2 9.4 2.0
5047219780416 26.3 11.1  0.009900  9.3-99.9-99.9-99.9 9.9 8817.8 81 15.7   9  7.217.3 2.5
5047219780417 28.4 13.9  0.009900  8.4-99.9-99.9-99.910.8 9616.7 64 14.7  15 12.018.4 3.6
5047219780418 24.0 17.0  0.319900 15.1-99.9-99.9-99.9 5.1 4616.9 75 14.9  21 16.811.0 3.3
5047219780419 23.8  9.2  0.009900  5.2-99.9-99.9-99.910.7 9611.8 66  9.4  10  8.018.0 2.7
5047219780420 25.9  7.5  0.009900  2.5-99.9-99.9-99.9 8.9 8013.5 68 11.4  11  8.815.6 2.4
5047219780421 25.1 10.0  0.009900  6.8-99.9-99.9-99.9 7.5 6816.3 78 14.3  13 10.413.8 2.2
5047219780422 20.9 12.3  0.009900 11.0-99.9-99.9-99.9 6.6 6012.4 72 10.1  11  8.812.6 2.4
5047219780423 19.3  7.2  0.009900  3.3-99.9-99.9-99.9 0.8  712.9 79 10.7   8  6.4 5.4 1.2
5047219780424 22.7  9.9  0.009900  5.1-99.9-99.9-99.9 5.5 5013.0 69 10.9   9  7.211.1 2.0
5047219780425 21.0 13.2  0.009900 10.4-99.9-99.9-99.9 4.8 4413.3 75 11.2  19 15.210.1 2.7
5047219780426 24.5  7.1  0.009900  4.1-99.9-99.9-99.910.2 9315.2 79 13.2  11  8.816.5 1.9
5047219780427 23.7 14.0  0.119900  9.1-99.9-99.9-99.9 3.1 2815.6 69 13.6  11  8.8 8.0 2.1
5047219780428 20.0 15.2 12.519900 13.9-99.9-99.9-99.9 0.0  017.9 91 15.8  11  8.8 4.2 1.1
5047219780429 21.3 15.6  0.009900 14.9-99.9-99.9-99.9 5.8 5417.5 87 15.4   9  7.211.0 1.8
5047219780430 23.4  9.2  0.009900  6.7-99.9-99.9-99.9 9.6 8915.7 81 13.7  11  8.815.4 1.8
5047219780501 23.3 11.0  0.009900  6.8-99.9-99.9-99.9 8.3 7716.7 81 14.7  13 10.413.8 1.9
5047219780502 22.5 12.3  0.009900  7.0-99.9-99.9-99.9 5.4 5016.3 80 14.3  13 10.410.3 1.8
5047219780503 26.5 11.8  0.009900  8.6-99.9-99.9-99.9 7.4 6915.5 74 13.5  11  8.812.6 2.3
5047219780504 21.6  9.8  0.009900  3.9-99.9-99.9-99.9 7.9 7410.8 61  8.1  11  8.813.0 2.2
5047219780505 25.4  9.2  0.009900  5.4-99.9-99.9-99.9 8.5 8016.7 75 14.7   7  5.613.6 1.6
5047219780506 28.3 15.4  0.009900 13.6-99.9-99.9-99.9 8.8 8316.8 72 14.8   9  7.213.9 2.5
5047219780507 28.4 12.8  0.009900 10.4-99.9-99.9-99.9 6.8 6418.6 79 16.4   9  7.211.5 2.0
5047219780508 28.0 14.7  0.009900 11.6-99.9-99.9-99.9 9.4 8919.9 75 17.4  18 14.414.4 2.7
5047219780509 28.3 16.7  0.009900 15.5-99.9-99.9-99.9 9.4 8916.9 63 14.9  27 21.614.3 4.2
5047219780510 29.4 14.0  0.009900  8.4-99.9-99.9-99.9 9.5 9016.4 68 14.4  14 11.214.3 2.9
5047219780511 27.2 12.7  0.009900 10.1-99.9-99.9-99.9 4.7 4518.0 76 15.8  13 10.4 8.9 2.0
5047219780512 23.6 16.3  0.009900 12.3-99.9-99.9-99.9 2.2 2117.1 76 15.0  19 15.2 6.1 2.3
5047219780513 28.8 14.4  6.619900 11.8-99.9-99.9-99.9 4.3 4119.2 78 16.9  17 13.6 8.4 2.4
5047219780514 19.7 14.7  0.519910 14.1-99.9-99.9-99.9 3.7 3515.7 83 13.7  24 19.2 7.7 2.0
5047219780515 20.5  5.1  0.009900  1.8-99.9-99.9-99.9 8.9 85 9.0 62  5.4  11  8.813.2 1.7
5047219780516 16.7  5.1  0.119900  1.4-99.9-99.9-99.9 4.8 4610.0 76  7.0  12  9.6 8.8 1.3
5047219780517 15.4  6.6  5.819900  2.7-99.9-99.9-99.9 2.8 2712.5 94 10.3  14 11.2 6.6 0.7
5047219780518 19.0  6.7  0.009900  3.2-99.9-99.9-99.9 6.0 5813.0 82 10.9   9  7.2 9.9 1.0
5047219780519 22.0 11.0  0.009900  8.5-99.9-99.9-99.9 9.0 87 9.6 57  6.4  19 15.213.0 3.0
5047219780520 17.2  4.0  0.009900 -0.5-99.9-99.9-99.9 9.1 88 6.7 58  1.3  14 11.213.0 1.9
5047219780521 18.7 -0.7  0.009900 -5.3-99.9-99.9-99.9 8.5 83 7.7 69  3.2   4  3.212.3 0.9
5047219780522 19.7  1.7  0.009900 -2.3-99.9-99.9-99.9 8.7 85 9.6 70  6.4  11  8.812.5 1.2
5047219780523 19.3  6.2  0.009900 -0.8-99.9-99.9-99.9 6.8 6610.0 67  7.0  18 14.410.5 1.9
5047219780524 16.9  8.9  0.119900  5.9-99.9-99.9-99.9 1.5 1511.5 79  9.0  13 10.4 5.0 1.3
5047219780525 14.0  5.3  0.009900  1.2-99.9-99.9-99.9 3.7 36 9.8 84  6.7  16 12.8 7.2 1.1
5047219780526 15.8  0.0  0.009900 -5.1-99.9-99.9-99.9 7.7 75 7.8 77  3.4   9  7.211.2 0.9
5047219780527 16.2 -0.5  0.009900 -5.5-99.9-99.9-99.9 6.1 60 8.3 76  4.3  11  8.8 9.5 0.9
5047219780528 19.3  1.6  0.009900 -2.7-99.9-99.9-99.9 8.2 81 9.5 75  6.2  11  8.811.6 1.1
5047219780529 11.0  7.1  0.009900  5.4-99.9-99.9-99.9 0.0  0 9.6 83  6.4  13 10.4 3.3 1.0
5047219780530 13.0  1.1  0.009900 -1.5-99.9-99.9-99.9 8.7 86 6.3 69  0.4  19 15.212.0 1.6
5047219780531 14.7 -1.2  0.009900 -6.4-99.9-99.9-99.9 7.9 78 6.7 73  1.3  11  8.811.2 1.0
5047219780601 20.3  1.4  0.009900 -3.8-99.9-99.9-99.9 5.6 55 8.0 56  3.8  27 21.6 8.8 2.5
5047219780602 20.9  6.5  0.009900  2.3-99.9-99.9-99.9 7.6 75 6.8 57  1.5  21 16.810.8 3.2
5047219780603 17.0  5.5  0.009900 -0.3-99.9-99.9-99.9 8.1 80 4.9 41 -3.0  24 19.211.2 3.6
5047219780604 15.4 -3.1  0.009900 -8.1-99.9-99.9-99.9 8.5 84 6.2 65  0.2  10  8.011.6 0.9
5047219780605 15.9 -1.2  0.009900 -5.7-99.9-99.9-99.9 6.5 65 7.4 69  2.7  11  8.8 9.6 0.9
5047219780606 16.7  4.0  0.009900 -3.1-99.9-99.9-99.9 7.0 70 6.5 59  0.9  13 10.410.0 1.8
5047219780607 17.7  2.5  0.009900 -0.7-99.9-99.9-99.9 7.4 74 7.5 66  2.9  16 12.810.4 1.6
5047219780608 14.7 -2.1  0.009900 -6.3-99.9-99.9-99.9 8.4 84 6.1 70  0.0  11  8.811.3 1.0
5047219780609 19.2 -2.2  0.009900 -7.9-99.9-99.9-99.9 7.9 79 6.5 64  0.9  11  8.810.8 1.3
5047219780610 16.7 -1.1  0.009900 -6.5-99.9-99.9-99.9 8.3 83 7.1 71  2.1  14 11.211.2 1.1
5047219780611 17.2  2.5  0.009900 -1.5-99.9-99.9-99.9 4.9 49 9.5 74  6.2  11  8.8 7.9 0.9
5047219780612 18.7  0.3  0.009900 -1.9-99.9-99.9-99.9 7.7 77 9.1 76  5.6   7  5.610.6 0.7
5047219780613 19.3  1.8  0.009900 -0.9-99.9-99.9-99.9 7.5 7510.6 74  7.8  16 12.810.4 0.9
5047219780614 23.4 10.3  9.219900  5.6-99.9-99.9-99.9 2.6 2617.7 84 15.6  15 12.0 5.6 0.9
5047219780615 20.4 11.1  6.919900 17.7-99.9-99.9-99.9 0.0  015.0 85 13.0  21 16.8 3.1 1.4
5047219780616 15.7  5.7  0.009900  3.6-99.9-99.9-99.9 6.6 66 8.0 71  3.8  19 15.2 9.4 1.8
5047219780617 16.2 -0.9  0.009900 -5.7-99.9-99.9-99.9 7.1 71 9.4 84  6.1  11  8.8 9.9 0.5
5047219780618 16.3  7.2  1.619900  1.8-99.9-99.9-99.9 0.4  414.5 93 12.5  13 10.4 3.5 0.4
5047219780619 14.5  2.8  0.009900  6.7-99.9-99.9-99.9 5.8 58 7.4 72  2.7  22 17.6 8.7 1.7
5047219780620 13.8 -1.7  0.009900 -6.8-99.9-99.9-99.9 7.6 76 6.6 74  1.1  13 10.410.4 0.9
5047219780621 15.6  1.8  0.009900 -4.4-99.9-99.9-99.9 8.4 84 8.6 75  4.8  11  8.811.1 0.8
5047219780622 18.7  6.9  0.919900 -0.1-99.9-99.9-99.9 6.1 6112.8 79 10.6  13 10.4 8.9 0.8
5047219780623 15.6 11.0  2.019900 11.4-99.9-99.9-99.9 0.0  013.1 93 11.0  19 15.2 3.1 1.1
5047219780624 13.6 11.6  0.009900 10.6-99.9-99.9-99.9 0.0  013.4 94 11.3  13 10.4 3.1 0.7
5047219780625 13.6  6.6  0.009900  4.4-99.9-99.9-99.9 3.4 3410.4 85  7.5  16 12.8 6.4 0.9
5047219780626 14.7  9.6  0.219900  7.5-99.9-99.9-99.9 0.5  512.8 88 10.6  18 14.4 3.6 0.8
5047219780627 17.4 11.5  0.009900 10.2-99.9-99.9-99.9 1.4 1414.5 88 12.5  15 12.0 4.5 0.9
5047219780628 15.3 11.9  9.819900 11.8-99.9-99.9-99.9 0.2  213.2 84 11.1  15 12.0 3.3 1.1
5047219780629 14.0 10.6  5.519900 11.1-99.9-99.9-99.9 0.0  012.3 87 10.0  16 12.8 3.1 1.0
5047219780630 18.2  2.5  0.009900 -1.4-99.9-99.9-99.9 8.5 85 9.9 81  6.8   7  5.611.3 0.7
5047219780701 18.7  5.0  0.009900 -0.8-99.9-99.9-99.9 4.6 4611.0 75  8.4   9  7.2 7.6 0.9
5047219780702 18.9  9.4  0.009900  5.4-99.9-99.9-99.9 5.9 5912.2 81  9.9   7  5.6 8.8 1.0
5047219780703 21.1  6.6  0.009900  3.3-99.9-99.9-99.9 7.7 7714.0 85 12.0  11  8.810.6 0.8
5047219780704 21.0 12.0  2.719900 10.1-99.9-99.9-99.9 1.0 1017.6 87 15.5  15 12.0 4.1 0.8
5047219780705 18.6 14.5 24.019900 12.3-99.9-99.9-99.9 0.0  016.7 92 14.7  24 19.2 3.2 1.2
5047219780706 16.4 12.0  0.009900 10.3-99.9-99.9-99.9 0.0  015.9 94 13.9  13 10.4 3.2 0.5
5047219780707 18.2 14.2  0.009900 13.9-99.9-99.9-99.9 0.0  017.0 92 15.0  15 12.0 3.2 0.8
5047219780708 20.0 14.9 90.519900 13.5-99.9-99.9-99.9 0.8  817.4 95 15.3  16 12.8 4.0 1.1
5047219780709 19.2 14.1  0.009900 13.5-99.9-99.9-99.9 0.9  918.1 93 15.9  15 12.0 4.1 0.7
5047219780710 23.3 14.7  0.009900 11.7-99.9-99.9-99.9 5.7 5619.0 86 16.7  11  8.8 8.9 1.2
5047219780711 21.0 12.6  0.009900  8.1-99.9-99.9-99.9 6.6 6514.6 78 12.6  13 10.4 9.8 1.5
5047219780712 22.2 10.5  0.009900  4.8-99.9-99.9-99.9 7.9 7817.0 82 15.0  21 16.811.1 1.2
5047219780713 20.6 17.0 11.419900 15.9-99.9-99.9-99.9 0.0  016.9 80 14.9  19 15.2 3.3 1.8
5047219780714 19.7 15.4  1.019900 16.0-99.9-99.9-99.9 0.0  017.3 85 15.2  14 11.2 3.3 1.1
5047219780715 19.3 11.5  0.009900 11.7-99.9-99.9-99.9 5.3 5214.3 81 12.3  19 15.2 8.6 1.5
5047219780716 19.4  4.5  0.319900 -0.2-99.9-99.9-99.9 6.7 6612.6 81 10.4  11  8.810.1 0.8
5047219780717 15.8  9.5  0.009900  7.4-99.9-99.9-99.9 8.2 80 9.3 70  5.9  16 12.811.6 1.8
5047219780718 17.2  4.5  0.009900 -0.3-99.9-99.9-99.9 4.5 44 9.6 71  6.4  13 10.4 7.9 1.3
5047219780719 18.2 10.0  0.219900  8.9-99.9-99.9-99.9 5.9 5812.2 82  9.9  17 13.6 9.4 1.6
5047219780720 19.2  9.5  0.009900  5.3-99.9-99.9-99.9 3.7 3611.7 71  9.3  13 10.4 7.2 1.6
5047219780721 13.7  8.5  0.009900  2.5-99.9-99.9-99.9 0.1  1 9.7 75  6.5  17 13.6 3.6 1.6
5047219780722 16.7  6.5  0.009900  2.3-99.9-99.9-99.9 6.4 62 8.5 67  4.6   9  7.210.1 1.4
5047219780723 13.3  6.8  0.009900  3.8-99.9-99.9-99.9 4.9 48 8.0 69  3.8  25 20.0 8.6 2.3
5047219780724 13.2  1.1  0.009900 -4.0-99.9-99.9-99.9 3.4 33 7.6 72  3.0  25 20.0 7.1 1.6
5047219780725 16.4  7.6  0.009900  5.1-99.9-99.9-99.9 4.2 41 9.5 71  6.2  24 19.2 7.9 2.3
5047219780726 12.7  4.8  0.009900 -1.3-99.9-99.9-99.9 1.5 14 7.6 69  3.0  18 14.4 5.1 1.8
5047219780727 14.2  0.8  1.419900 -3.0-99.9-99.9-99.9 4.2 40 7.9 68  3.6  21 16.8 8.0 1.4
5047219780728 12.7  6.6  0.009900  9.0-99.9-99.9-99.9 1.0 1010.1 91  7.1  13 10.4 4.7 1.0
5047219780729 16.9  4.9  0.009900  1.5-99.9-99.9-99.9 9.0 86 9.6 77  6.4  11  8.813.2 1.3
5047219780730 16.6  1.7  0.009900 -1.4-99.9-99.9-99.9 6.5 6210.5 82  7.7  13 10.410.6 0.8
5047219780731 13.2  9.0  0.219900  5.1-99.9-99.9-99.9 0.0  012.5 90 10.3  18 14.4 3.7 0.7
5047219780801 21.2 12.5  0.009900 12.0-99.9-99.9-99.9 2.7 2618.2 87 16.0  18 14.4 6.7 1.0
5047219780802 26.6 17.6  0.009900 15.5-99.9-99.9-99.9 7.9 7518.0 69 15.8  13 10.412.4 2.6
5047219780803 23.6 13.8  0.009900 15.6-99.9-99.9-99.9 4.0 3817.3 81 15.2  13 10.4 8.2 1.7
5047219780804 19.6 12.5  0.009900 12.5-99.9-99.9-99.9 2.2 2115.5 87 13.5  11  8.8 6.2 1.3
5047219780805 15.0  9.2  0.009900 10.3-99.9-99.9-99.9 0.0  010.3 79  7.4  24 19.2 3.9 2.1
5047219780806 10.7  7.6  0.009900  7.1-99.9-99.9-99.9 0.0  0 8.9 76  5.3  27 21.6 3.9 1.8
5047219780807 14.4  6.0  0.009900  7.9-99.9-99.9-99.9 3.4 32 9.8 84  6.7  14 11.2 7.7 1.3
5047219780808 16.5  1.2  0.009900 -2.5-99.9-99.9-99.9 7.2 67 9.2 83  5.8   7  5.612.1 1.1
5047219780809 19.0  4.1  0.009900  0.0-99.9-99.9-99.9 8.0 7512.7 86 10.5  21 16.813.1 1.2
5047219780810 19.2 10.4  0.009900  8.0-99.9-99.9-99.9 4.4 4111.6 67  9.2  22 17.6 9.0 2.5
5047219780811 16.4 -0.1  0.009900 -4.7-99.9-99.9-99.9 8.3 77 5.2 53 -2.2  18 14.413.6 2.5
5047219780812 10.6 -0.1  0.219900 -2.4-99.9-99.9-99.9 6.2 57 6.6 75  1.1  24 19.211.2 1.7
5047219780813  9.0 -1.0  0.009900 -4.4-99.9-99.9-99.9 3.2 30 5.3 70 -1.9  13 10.4 7.8 1.4
5047219780814 12.7 -4.4  0.009900 -9.1-99.9-99.9-99.9 9.1 84 6.4 72  0.6  11  8.814.8 1.1
5047219780815 15.8  2.1  0.009900 -5.8-99.9-99.9-99.9 9.3 85 8.3 68  4.3  16 12.815.1 1.8
5047219780816 18.6  5.0  0.009900 -2.1-99.9-99.9-99.9 9.2 84 9.3 63  5.9  13 10.415.1 2.0
5047219780817 19.7  4.2  0.009900 -0.5-99.9-99.9-99.9 4.8 4410.1 69  7.1   9  7.210.0 1.6
5047219780818 13.8  3.2  0.009900 -0.7-99.9-99.9-99.9 6.4 58 6.2 56  0.2  19 15.212.0 2.5
5047219780819 11.8 -1.3  0.009900 -6.9-99.9-99.9-99.9 4.8 44 6.7 67  1.3  13 10.410.1 1.3
5047219780820 12.7  1.5  0.009900 -2.5-99.9-99.9-99.9 9.7 88 6.9 70  1.7  13 10.416.1 1.7
5047219780821 13.4  3.4  0.009900 -3.0-99.9-99.9-99.9 0.0  010.3 85  7.4   9  7.2 4.4 0.7
5047219780822 18.9  1.1  0.009900 -2.2-99.9-99.9-99.9 7.4 6710.0 77  7.0   9  7.213.5 1.4
5047219780823 13.7  4.9  0.009900  3.3-99.9-99.9-99.9 9.9 89 6.1 58  0.0  19 15.216.7 2.8
5047219780824 15.1  2.0  0.009900 -5.1-99.9-99.9-99.910.1 91 6.6 61  1.1  14 11.217.1 2.2
5047219780825 18.3  4.9  0.009900 -2.3-99.9-99.9-99.9 8.4 7510.0 68  7.0  13 10.415.0 2.0
5047219780826 18.8  5.7  0.009900  2.2-99.9-99.9-99.9 2.4 2111.5 74  9.0  18 14.4 7.6 1.7
5047219780827 20.7  4.9  0.009900  1.3-99.9-99.9-99.9 9.8 8710.5 70  7.7   9  7.217.0 2.1
5047219780828 21.2  6.7  0.009900  0.4-99.9-99.9-99.9 6.5 5812.1 73  9.8  14 11.212.9 2.1
5047219780829 16.4  5.8  0.009900  8.0-99.9-99.9-99.9 1.4 12 7.2 63  2.3  21 16.8 6.5 3.0
5047219780830 15.6 -2.4  0.009900 -7.4-99.9-99.9-99.910.8 95 5.6 57 -1.2   7  5.618.6 1.8
5047219780831 18.9  3.0  0.009900 -4.8-99.9-99.9-99.910.2 90 6.7 46  1.3  30 24.018.0 4.2
5047219780901 18.7  3.8  0.009900 -1.1-99.9-99.9-99.9 4.3 38 7.1 57  2.1  24 19.210.4 3.5
5047219780902 13.2  0.4  0.009900 -3.0-99.9-99.9-99.910.2 89 5.7 49 -1.0  21 16.818.2 2.8
5047219780903 15.9  3.4  0.009900  0.9-99.9-99.9-99.910.6 93 8.8 69  5.1  21 16.818.9 2.6
5047219780904 19.3  5.4  0.009900  3.1-99.9-99.9-99.9 6.6 5712.2 74  9.9  21 16.813.7 2.1
5047219780905 17.8  9.7  0.009900 10.5-99.9-99.9-99.9 3.2 2812.7 84 10.5  15 12.0 9.3 1.9
5047219780906 20.0  3.8  1.119900  0.8-99.9-99.9-99.9 6.7 5812.6 79 10.4  11  8.814.0 1.7
5047219780907 20.5  6.7  0.009900  3.1-99.9-99.9-99.9 5.3 4612.2 77  9.9  15 12.012.2 2.2
5047219780908 22.9  4.9  1.919900  0.3-99.9-99.9-99.910.2 8810.2 59  7.3  18 14.418.9 3.3
5047219780909 22.3  9.9  0.009900  6.6-99.9-99.9-99.910.5 9011.1 65  8.5  11  8.819.5 3.2
5047219780910 23.4  6.8  0.009900  1.7-99.9-99.9-99.9 8.3 7111.7 60  9.3  16 12.816.6 3.1
5047219780911 23.0 10.9  0.009900  8.6-99.9-99.9-99.9 9.0 77 9.8 52  6.7  24 19.217.6 4.8
5047219780912 22.2 11.6 36.619900  9.2-99.9-99.9-99.9 4.4 37 8.3 42  4.3  27 21.611.4 5.3
5047219780913 19.2 11.6  0.319900-99.9-99.9-99.9-99.9 4.0 3414.0 83 12.0  16 12.810.9 2.3
5047219780914 19.7  5.8  0.009900  0.7-99.9-99.9-99.910.1 8611.1 73  8.5  11  8.819.5 2.6
5047219780915 21.2  7.6  0.009900-99.9-99.9-99.9-99.9 9.6 81 9.7 53  6.5  19 15.218.9 3.8
5047219780916 24.3  9.8  0.009900  6.1-99.9-99.9-99.910.5 8813.0 56 10.9  21 16.820.3 4.1
5047219780917 27.2 15.8  0.009900 12.6-99.9-99.9-99.9 7.4 6216.1 77 14.1  28 22.416.0 5.1
5047219780918 17.2 12.4 39.519900 11.6-99.9-99.9-99.9 0.0  013.3 82 11.2  27 21.6 5.6 2.4
5047219780919 15.4 11.1  0.009900 11.1-99.9-99.9-99.9 0.0  013.7 93 11.6  21 16.8 5.6 1.4
5047219780920 22.4  5.6  0.009900  0.1-99.9-99.9-99.910.5 8712.6 72 10.4   9  7.220.8 2.8
5047219780921 23.0  9.5  0.009900  3.1-99.9-99.9-99.910.3 8612.8 59 10.6  15 12.020.6 3.6
5047219780922 26.2 13.1  1.919900  9.9-99.9-99.9-99.9 7.8 6520.1 76 17.6  13 10.417.1 3.0
5047219780923 22.6 19.1 51.219900 18.6-99.9-99.9-99.9 1.7 1421.6 92 18.7  21 16.8 8.3 2.3
5047219780924 20.9 17.5  4.919900 17.6-99.9-99.9-99.9 0.0  021.3 94 18.5  21 16.8 5.8 1.4
5047219780925 28.7 19.1  1.019900 17.1-99.9-99.9-99.9 7.4 6122.6 74 19.5  21 16.816.8 4.4
5047219780926 24.3 13.5  1.519900 15.4-99.9-99.9-99.9 0.0  015.7 93 13.7  33 26.4 5.9 3.6
5047219780927 21.4 11.6  0.009900 10.7-99.9-99.9-99.9 8.1 6614.5 77 12.5  24 19.218.0 3.7
5047219780928 20.0  7.2  0.009900  1.0-99.9-99.9-99.910.4 8511.1 64  8.5  13 10.421.5 3.3
5047219780929 22.2  9.1  0.009900  0.9-99.9-99.9-99.910.6 8612.7 63 10.5  18 14.421.9 3.9
5047219780930 28.0 13.2  0.009900  8.8-99.9-99.9-99.9 9.6 7819.3 71 16.9  15 12.020.5 4.0
5047219781001 30.8 19.4  0.619900 16.4-99.9-99.9-99.9 8.8 7122.6 73 19.5  21 16.819.4 5.3
5047219781002 19.4 11.4  3.019900 10.4-99.9-99.9-99.9 0.8  612.4 78 10.1  24 19.2 7.4 3.0
5047219781003 16.2 12.8  7.019900 12.8-99.9-99.9-99.9 0.0  016.6 95 14.6  15 12.0 6.2 1.0
5047219781004 19.8 14.1  0.419900 14.2-99.9-99.9-99.9 0.0  020.1 96 17.6  13 10.4 6.2 1.1
5047219781005 24.1 17.5  0.009900 15.6-99.9-99.9-99.9 1.6 1322.6 90 19.5  13 10.4 8.7 2.0
5047219781006 23.8 18.3  3.819900 18.5-99.9-99.9-99.9 1.3 1023.0 93 19.7  18 14.4 8.3 2.0
5047219781007 22.7 19.1  0.219900 18.3-99.9-99.9-99.9 0.8  620.6 85 18.0  18 14.4 7.6 2.4
5047219781008 23.3 14.8  0.519900 14.1-99.9-99.9-99.9 2.2 1721.9 91 19.0  18 14.4 9.8 1.7
5047219781009 24.8 15.7  0.009900 14.3-99.9-99.9-99.9 9.9 7819.1 80 16.8  14 11.221.9 4.2
5047219781010 26.2  8.8  0.009900  3.4-99.9-99.9-99.911.7 9217.6 72 15.5  11  8.824.8 3.8
5047219781011 26.2 13.4  5.519900  7.2-99.9-99.9-99.9 7.9 6215.3 64 13.3  19 15.218.9 4.6
5047219781012 15.5  9.6  3.219900  8.9-99.9-99.9-99.9 0.0  012.2 85  9.9  18 14.4 6.6 1.8
5047219781013 19.4  9.5  0.009900  8.3-99.9-99.9-99.9 9.7 7613.7 80 11.6  14 11.221.9 3.4
5047219781014 19.9  5.5  3.419900  1.9-99.9-99.9-99.910.8 8413.3 73 11.2  13 10.423.7 3.1
5047219781015 18.9 11.6  0.009900  6.1-99.9-99.9-99.9 5.1 4013.7 84 11.6  18 14.414.8 3.1
5047219781016 20.3  5.2  0.009900  0.5-99.9-99.9-99.911.8 9211.7 69  9.3  11  8.825.5 3.6
5047219781017 22.7  6.8  8.019900  3.3-99.9-99.9-99.910.3 8014.7 67 12.7  11  8.823.2 3.4
5047219781018 19.2 12.5  4.019900 13.1-99.9-99.9-99.9 2.0 1515.2 87 13.2  13 10.410.0 2.2
5047219781019 17.8 12.4  9.519900  9.2-99.9-99.9-99.9 2.3 1815.9 94 13.9  15 12.010.5 1.9
5047219781020 21.4  7.5  0.009900  4.5-99.9-99.9-99.9 7.7 5914.0 81 12.0  11  8.819.3 3.0
5047219781021 27.2 12.8  0.009900 10.6-99.9-99.9-99.911.3 8718.5 70 16.3  14 11.225.2 4.7
5047219781022 29.7 15.5  0.009900 13.7-99.9-99.9-99.910.6 8120.7 67 18.1  16 12.824.1 5.3
5047219781023 31.2 16.9 48.219900 11.2-99.9-99.9-99.9 9.9 7623.6 67 20.2  12  9.623.1 5.0
5047219781024 25.6 17.4  0.919910 16.2-99.9-99.9-99.9 6.9 5319.4 82 17.0  18 14.418.2 4.4
5047219781025 25.7 11.1  6.019900  6.5-99.9-99.9-99.912.0 9118.2 70 16.0  16 12.826.6 4.6
5047219781026 21.6 17.1 13.719900 16.6-99.9-99.9-99.9 3.0 2320.6 91 18.0  16 12.812.0 2.5
5047219781027 25.2 11.9  0.009900  6.5-99.9-99.9-99.9 6.0 4518.9 83 16.6  11  8.816.9 3.1
5047219781028 28.2 14.1  5.819900  8.3-99.9-99.9-99.9 7.3 5522.8 77 19.6  18 14.419.1 3.8
5047219781029 23.7 14.4  0.009900 13.5-99.9-99.9-99.911.8 8912.6 64 10.4  24 19.226.6 6.4
5047219781030 22.7 12.0  0.009900  6.8-99.9-99.9-99.912.0 9014.5 68 12.5  11  8.827.0 4.7
5047219781031 24.0 10.0  0.009900  3.5-99.9-99.9-99.912.0 9014.5 64 12.5  16 12.827.1 4.9
5047219781101 26.0 11.9  0.009900  5.8-99.9-99.9-99.911.5 8616.1 64 14.1  15 12.026.3 5.1
5047219781102 27.9 15.1  0.009900 10.5-99.9-99.9-99.910.0 7516.6 57 14.6  18 14.423.9 5.7
5047219781103 24.5 16.0  0.009900 13.8-99.9-99.9-99.910.2 7615.0 63 13.0  21 16.824.3 5.9
5047219781104 26.1 12.3  0.009900  7.7-99.9-99.9-99.911.3 8416.5 69 14.5  13 10.426.2 5.0
5047219781105 31.9 12.6  0.009900  8.7-99.9-99.9-99.912.0 8919.1 63 16.8  16 12.827.4 6.0
5047219781106 22.7 15.0  0.009900 12.2-99.9-99.9-99.911.0 81 9.9 46  6.8  27 21.625.8 7.4
